Name,League,Team,Number,Position,Positions,Birthday,Nationality,Age,Height,Weight,InjuryTolerance,Foot,Side,Attack,Defence,Balance,Stamina,TopSpeed,Acceleration,Response,Agility,DribbleAccuracy,DribbleSpeed,ShortPassAccuracy,ShortPassSpeed,LongPassAccuracy,LongPassSpeed,ShotAccuracy,ShotPower,ShotTechnique,FreeKickAccuracy,Curling,Header,Jump,Technique,Aggression,Mentality,KeeperSkills,Teamwork,ConditionFitness,WeakFootAccuracy,WeakFootFrequency
Tobias Sippel,Bundesliga,1. FC Kaiserslautern,1,Goalkeeper,GK!,NA,German,NA,180,79,B,R,B,30,81,83,69,70,72,84,80,52,58,56,65,63,69,44,83,44,44,48,44,83,54,64,78,81,76,6,4,4
Kevin Trapp,Bundesliga,1. FC Kaiserslautern,29,Goalkeeper,GK!,(08/01/1990),German,21,189,83,B,R,B,30,82,84,69,70,72,84,83,54,58,56,65,63,68,44,83,44,44,48,44,84,53,64,82,82,79,6,4,4
Jan Simunek,Bundesliga,1. FC Kaiserslautern,2,Defender,CB!,NA,Czech,NA,189,79,B,R,B,56,78,82,84,78,76,78,78,71,76,71,70,68,70,66,80,64,65,66,82,80,72,67,75,50,75,6,4,4
Leon Jessen,Bundesliga,1. FC Kaiserslautern,3,Defender,"SB!, WB",(11/06/1986),Danish,25,182,75,B,L,L,70,66,79,83,82,80,76,75,75,78,72,74,76,79,64,81,65,70,76,72,73,76,78,76,50,78,6,5,5
Martin Amedick,Bundesliga,1. FC Kaiserslautern,5,Defender,CB!,NA,German,NA,194,85,B,R,B,60,78,87,83,74,75,79,73,71,73,73,73,71,71,66,81,65,63,67,82,80,71,66,81,50,80,7,5,5
Matthias Abel,Bundesliga,1. FC Kaiserslautern,6,Defender,"CB!, SB",(22/06/1981),German,30,188,82,B,R,R,63,77,84,82,76,74,78,72,71,72,70,73,71,73,64,80,65,63,68,80,76,71,65,77,50,77,6,4,4
Alexander Bugera,Bundesliga,1. FC Kaiserslautern,17,Defender,SB!,(08/08/1978),German,33,180,75,B,L,B,68,66,80,82,77,76,77,76,76,77,73,74,77,79,65,81,65,73,78,73,72,76,77,78,50,79,5,5,5
Rodnei Francisco De Lima,Bundesliga,1. FC Kaiserslautern,20,Defender,"CB!, SB",(11/09/1985),Brazilian,26,190,90,B,R,B,66,80,85,82,81,81,79,75,73,78,72,72,71,74,65,81,66,65,69,83,76,75,67,80,50,78,6,5,5
Florian Dick,Bundesliga,1. FC Kaiserslautern,23,Defender,"SB!, WB, SMF",(09/11/1984),German,26,184,83,B,R,R,71,68,82,83,81,79,78,76,77,80,73,75,77,78,66,82,68,67,72,73,75,78,80,78,50,79,6,4,4
Oliver Kirch,Bundesliga,1. FC Kaiserslautern,7,Midfielder,"CMF!, SB, DMF, SMF",NA,German,NA,182,70,B,R,R,70,66,81,81,80,77,78,76,77,79,76,76,79,78,68,80,70,65,75,70,76,79,73,78,50,77,5,4,4
Christian Tiffert,Bundesliga,1. FC Kaiserslautern,8,Midfielder,"CMF!, SMF",(18/02/1982),German,29,183,75,B,R,B,75,63,78,83,79,80,81,79,80,80,82,82,84,82,72,83,73,77,81,73,76,82,79,83,50,83,6,6,5
Olcay Sahan,Bundesliga,1. FC Kaiserslautern,10,Midfielder,SMF!,(26/05/1987),Turkish,24,177,70,B,R,B,76,50,76,81,82,82,77,80,79,80,74,74,76,76,72,81,73,68,75,70,76,80,80,78,50,77,5,6,6
Thanos Petsos,Bundesliga,1. FC Kaiserslautern,13,Midfielder,"DMF!, CB",(05/06/1991),Greek,20,184,80,B,R,B,66,72,80,82,78,80,77,75,75,76,73,75,75,77,64,80,65,64,68,78,76,73,70,77,50,78,6,5,4
